"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"322","Grasshopper Sparrow",5,50.7145586,-101.4201164,2017-06-24,175,"2017"
"323","Grasshopper Sparrow",8,50.7145586,-101.4201164,2017-06-27,178,"2017"
"324","Grasshopper Sparrow",1,50.772075,-101.294227,2017-06-27,178,"2017"
"325","Grasshopper Sparrow",6,50.9363182,-101.4791441,2017-06-09,160,"2017"
"326","Grasshopper Sparrow",1,49.1332,-98.066234,2018-06-16,167,"2018"
"327","Grasshopper Sparrow",7,50.7427683,-109.7678375,2008-07-01,183,"2008"
"328","Grasshopper Sparrow",7,50.7427683,-109.7678375,2009-06-23,174,"2009"
"329","Grasshopper Sparrow",4,50.7427683,-109.7678375,2010-06-27,178,"2010"
"330","Grasshopper Sparrow",2,50.7427683,-109.7678375,2011-06-23,174,"2011"
"331","Grasshopper Sparrow",4,50.7427683,-109.7678375,2012-06-20,172,"2012"
"332","Grasshopper Sparrow",3,50.7427683,-109.7678375,2014-06-28,179,"2014"
"333","Grasshopper Sparrow",1,50.8867375,-107.9323053,2014-06-28,179,"2014"
"334","Grasshopper Sparrow",3,50.7427683,-109.7678375,2015-06-25,176,"2015"
"335","Grasshopper Sparrow",1,51.2475184,-109.8742676,2015-07-20,201,"2015"
"336","Grasshopper Sparrow",3,50.1941089,-109.3715933,2016-06-23,175,"2016"
"337","Grasshopper Sparrow",2,50.1941089,-109.3715933,2016-06-24,176,"2016"
"338","Grasshopper Sparrow",1,50.6566667,-107.9730556,2017-06-12,163,"2017"
"339","Grasshopper Sparrow",1,50.6566667,-107.9730556,2017-06-30,181,"2017"
"340","Grasshopper Sparrow",1,50.6936587,-109.2820189,2017-07-12,193,"2017"
"341","Grasshopper Sparrow",2,50.164568,-109.460255,2018-05-31,151,"2018"
"342","Grasshopper Sparrow",2,50.193524,-109.354857,2018-05-28,148,"2018"
"343","Grasshopper Sparrow",1,50.4489021,-107.7925186,2018-06-16,167,"2018"
"344","Grasshopper Sparrow",1,50.7250748,-109.767395,2018-06-20,171,"2018"
"345","Grasshopper Sparrow",1,50.261583,-107.7733469,2018-06-06,157,"2018"
"346","Grasshopper Sparrow",2,50.6377983,-109.9753342,2018-06-20,171,"2018"
"347","Grasshopper Sparrow",1,50.7758789,-109.8643723,2018-06-20,171,"2018"
"348","Grasshopper Sparrow",1,50.6673164,-108.0003204,2018-07-21,202,"2018"
"349","Grasshopper Sparrow",1,51.091438,-109.727003,2018-07-11,192,"2018"
"350","Grasshopper Sparrow",1,51.3918205,-105.219512,2011-06-12,163,"2011"
"351","Grasshopper Sparrow",2,51.75084,-105.05182,2013-06-21,172,"2013"
"352","Grasshopper Sparrow",4,51.3918205,-105.219512,2014-07-22,203,"2014"
"353","Grasshopper Sparrow",2,51.734325,-106.471383,2014-07-14,195,"2014"
"354","Grasshopper Sparrow",1,51.7016364,-106.7800748,2016-06-02,154,"2016"
"355","Grasshopper Sparrow",3,51.3918205,-105.219512,2017-05-22,142,"2017"
"356","Grasshopper Sparrow",2,51.124241,-106.3288629,2018-07-10,191,"2018"
"357","Grasshopper Sparrow",1,51.1068,-102.802135,2009-05-30,150,"2009"
"358","Grasshopper Sparrow",1,51.099525,-102.801975,2009-05-30,150,"2009"
"359","Grasshopper Sparrow",2,50.2588674,-102.521517,2012-06-09,161,"2012"
"360","Grasshopper Sparrow",1,50.2588674,-102.521517,2016-06-06,158,"2016"
"361","Grasshopper Sparrow",4,50.33001,-102.27049,2016-07-16,198,"2016"
"362","Grasshopper Sparrow",4,50.266,-102.522,2016-07-03,185,"2016"
"363","Grasshopper Sparrow",1,50.4346848,-101.477623,2017-05-18,138,"2017"
"364","Grasshopper Sparrow",2,50.5037918,-101.4764175,2017-05-18,138,"2017"
"365","Grasshopper Sparrow",1,50.4386635,-101.4761658,2017-06-30,181,"2017"
"366","Grasshopper Sparrow",2,50.0746307,-101.5160751,2017-06-27,178,"2017"
"367","Grasshopper Sparrow",4,50.266,-102.522,2017-06-29,180,"2017"
"368","Grasshopper Sparrow",3,50.4462471,-101.5377045,2017-06-30,181,"2017"
"369","Grasshopper Sparrow",2,50.266,-102.522,2017-06-20,171,"2017"
"370","Grasshopper Sparrow",4,50.2254165,-102.1870387,2017-07-08,189,"2017"
"371","Grasshopper Sparrow",2,50.2254165,-102.1870387,2017-07-05,186,"2017"
"372","Grasshopper Sparrow",4,50.2254165,-102.1870387,2017-07-02,183,"2017"
"373","Grasshopper Sparrow",1,50.2588674,-102.521517,2018-05-16,136,"2018"
"374","Grasshopper Sparrow",2,50.2254165,-102.1870387,2018-06-15,166,"2018"
"375","Grasshopper Sparrow",7,50.2254165,-102.1870387,2018-06-28,179,"2018"
"376","Grasshopper Sparrow",4,50.2254165,-102.1870387,2018-06-30,181,"2018"
"377","Grasshopper Sparrow",2,50.2588674,-102.521517,2018-06-09,160,"2018"
"378","Grasshopper Sparrow",1,50.4612438,-101.6198885,2018-06-20,171,"2018"
"379","Grasshopper Sparrow",3,50.2588,-102.5215,2018-06-26,177,"2018"
"380","Grasshopper Sparrow",3,50.506794,-101.4885101,2018-06-28,179,"2018"
"381","Grasshopper Sparrow",2,50.4826123,-101.7308461,2018-06-20,171,"2018"
"382","Grasshopper Sparrow",1,50.3575798,-101.5458595,2018-06-22,173,"2018"
"383","Grasshopper Sparrow",2,50.2254165,-102.1870387,2018-06-16,167,"2018"
"384","Grasshopper Sparrow",3,50.2254165,-102.1870387,2018-06-27,178,"2018"
"385","Grasshopper Sparrow",2,50.2254165,-102.1870387,2018-06-13,164,"2018"
"386","Grasshopper Sparrow",1,50.2254165,-102.1870387,2018-06-28,179,"2018"
"387","Grasshopper Sparrow",4,50.2254165,-102.1870387,2018-06-14,165,"2018"
"388","Grasshopper Sparrow",2,50.2254165,-102.1870387,2018-07-19,200,"2018"
"389","Grasshopper Sparrow",2,50.2254165,-102.1870387,2018-07-05,186,"2018"
"390","Grasshopper Sparrow",2,50.2254165,-102.1870387,2018-07-04,185,"2018"
"391","Grasshopper Sparrow",1,50.2254165,-102.1870387,2018-07-12,193,"2018"
"392","Grasshopper Sparrow",3,50.2254165,-102.1870387,2018-07-06,187,"2018"
"393","Grasshopper Sparrow",1,50.2254165,-102.1870387,2018-07-13,194,"2018"
"394","Grasshopper Sparrow",1,50.5356865,-102.3350754,2018-07-28,209,"2018"
"395","Grasshopper Sparrow",3,50.2555122,-102.5103836,2018-07-02,183,"2018"
"396","Grasshopper Sparrow",4,50.5202942,-102.2892304,2018-07-29,210,"2018"
"397","Grasshopper Sparrow",6,50.2510352,-102.2528142,2018-07-08,189,"2018"
"398","Grasshopper Sparrow",4,50.2254165,-102.1870387,2018-07-04,185,"2018"
"399","Grasshopper Sparrow",1,50.5712547,-102.1776276,2018-07-29,210,"2018"
"400","Grasshopper Sparrow",1,50.2254165,-102.1870387,2018-07-06,187,"2018"
"401","Grasshopper Sparrow",3,50.2254165,-102.1870387,2018-07-12,193,"2018"
"402","Grasshopper Sparrow",3,50.2801711,-102.2154489,2018-07-06,187,"2018"
"403","Grasshopper Sparrow",1,49.23283,-109.7082388,2009-07-05,186,"2009"
"404","Grasshopper Sparrow",3,49.183839,-107.5593178,2009-07-04,185,"2009"
"405","Grasshopper Sparrow",3,49.3980157,-108.0200243,2009-07-05,186,"2009"
"406","Grasshopper Sparrow",1,50.1207063,-109.7819859,2010-05-26,146,"2010"
"407","Grasshopper Sparrow",1,49.0639691,-107.2814941,2010-05-26,146,"2010"
"408","Grasshopper Sparrow",1,49.0639691,-107.2814941,2010-05-21,141,"2010"
"409","Grasshopper Sparrow",2,49.0639691,-107.2814941,2010-05-29,149,"2010"
"410","Grasshopper Sparrow",1,49.0639691,-107.2814941,2010-05-19,139,"2010"
"411","Grasshopper Sparrow",1,49.0639691,-107.2814941,2010-06-05,156,"2010"
"412","Grasshopper Sparrow",2,49.0639691,-107.2814941,2010-06-10,161,"2010"
"413","Grasshopper Sparrow",1,49.0639691,-107.2814941,2010-06-15,166,"2010"
"414","Grasshopper Sparrow",2,49.0639691,-107.2814941,2010-06-12,163,"2010"
"415","Grasshopper Sparrow",1,49.2018201,-109.1093762,2010-07-07,188,"2010"
"416","Grasshopper Sparrow",1,49.2018201,-109.1093762,2010-07-08,189,"2010"
"417","Grasshopper Sparrow",4,49.0639691,-107.2814941,2010-07-02,183,"2010"
"418","Grasshopper Sparrow",1,49.161816,-107.6207932,2011-05-25,145,"2011"
"419","Grasshopper Sparrow",2,49.5716667,-109.8819444,2012-05-21,142,"2012"
"420","Grasshopper Sparrow",4,49.145283,-107.525098,2012-05-20,141,"2012"
"421","Grasshopper Sparrow",1,49.10422,-107.463884,2012-05-21,142,"2012"
"422","Grasshopper Sparrow",1,49.182818,-107.708622,2012-05-21,142,"2012"
"423","Grasshopper Sparrow",3,49.14725,-107.538592,2012-05-21,142,"2012"
"424","Grasshopper Sparrow",2,49.137592,-107.546237,2012-05-20,141,"2012"
"425","Grasshopper Sparrow",1,49.161816,-107.6207932,2012-05-13,134,"2012"
"426","Grasshopper Sparrow",1,49.161816,-107.6207932,2012-05-12,133,"2012"
"427","Grasshopper Sparrow",2,49.6283333,-109.9797222,2012-06-30,182,"2012"
"428","Grasshopper Sparrow",4,49.161816,-107.6207932,2012-06-29,181,"2012"
"429","Grasshopper Sparrow",2,49.1319941,-107.3824342,2012-06-10,162,"2012"
"430","Grasshopper Sparrow",2,49.161816,-107.6207932,2012-07-15,197,"2012"
"431","Grasshopper Sparrow",1,50.0782945,-109.8962402,2012-07-26,208,"2012"
"432","Grasshopper Sparrow",1,49.161816,-107.6207932,2013-05-16,136,"2013"
"433","Grasshopper Sparrow",1,49.2005267,-109.1030388,2013-05-25,145,"2013"
"434","Grasshopper Sparrow",2,49.1319941,-107.3824342,2013-06-10,161,"2013"
"435","Grasshopper Sparrow",1,49.2005267,-109.1030388,2013-06-11,162,"2013"
"436","Grasshopper Sparrow",1,49.2005267,-109.1030388,2013-06-27,178,"2013"
"437","Grasshopper Sparrow",2,49.2760614,-107.7400392,2013-06-09,160,"2013"
"438","Grasshopper Sparrow",7,49.161816,-107.6207932,2013-06-04,155,"2013"
"439","Grasshopper Sparrow",2,49.161816,-107.6207932,2013-07-02,183,"2013"
"440","Grasshopper Sparrow",2,49.161816,-107.6207932,2013-07-05,186,"2013"
"441","Grasshopper Sparrow",1,49.161816,-107.6207932,2013-07-22,203,"2013"
"442","Grasshopper Sparrow",8,49.161816,-107.6207932,2014-05-27,147,"2014"
"443","Grasshopper Sparrow",3,49.2005267,-109.1030388,2014-05-10,130,"2014"
"444","Grasshopper Sparrow",2,49.2005267,-109.1030388,2014-05-31,151,"2014"
"445","Grasshopper Sparrow",1,49.1803502,-107.6879033,2014-06-17,168,"2014"
"446","Grasshopper Sparrow",1,49.161816,-107.6207932,2014-06-12,163,"2014"
"447","Grasshopper Sparrow",1,49.161816,-107.6207932,2014-06-16,167,"2014"
"448","Grasshopper Sparrow",1,49.5237253,-108.5226488,2014-06-29,180,"2014"
"449","Grasshopper Sparrow",1,49.2618713,-107.5533416,2014-06-16,167,"2014"
"450","Grasshopper Sparrow",2,49.2036914,-109.1223907,2014-06-29,180,"2014"
"451","Grasshopper Sparrow",2,49.161816,-107.6207932,2014-07-23,204,"2014"
"452","Grasshopper Sparrow",1,49.81389,-108.5008,2014-07-23,204,"2014"
"453","Grasshopper Sparrow",20,49.161816,-107.6207932,2014-07-09,190,"2014"
"454","Grasshopper Sparrow",1,49.15889,-107.5425,2015-05-20,140,"2015"
"455","Grasshopper Sparrow",7,49.2018341,-107.5627407,2015-05-23,143,"2015"
"456","Grasshopper Sparrow",3,49.161816,-107.6207932,2015-05-29,149,"2015"
"457","Grasshopper Sparrow",1,49.2018201,-109.1093762,2015-05-20,140,"2015"
"458","Grasshopper Sparrow",2,49.2018201,-109.1093762,2015-05-23,143,"2015"
"459","Grasshopper Sparrow",4,49.182147,-107.732448,2015-05-29,149,"2015"
"460","Grasshopper Sparrow",1,49.2001863,-107.5623751,2015-06-15,166,"2015"
"461","Grasshopper Sparrow",2,49.2018201,-109.1093762,2015-06-09,160,"2015"
"462","Grasshopper Sparrow",7,49.1791506,-107.6918292,2015-06-15,166,"2015"
"463","Grasshopper Sparrow",2,49.1744,-109.54831,2015-07-03,184,"2015"
"464","Grasshopper Sparrow",1,49.9713459,-109.7147942,2015-07-17,198,"2015"
"465","Grasshopper Sparrow",4,49.9713459,-109.7147942,2015-07-10,191,"2015"
"466","Grasshopper Sparrow",1,49.161816,-107.6207932,2015-07-05,186,"2015"
"467","Grasshopper Sparrow",5,49.161816,-107.6207932,2015-07-07,188,"2015"
"468","Grasshopper Sparrow",1,49.854768,-109.540088,2016-05-22,143,"2016"
"469","Grasshopper Sparrow",1,49.187195,-107.563348,2016-06-23,175,"2016"
"470","Grasshopper Sparrow",1,49.101636,-107.580574,2016-06-23,175,"2016"
"471","Grasshopper Sparrow",1,49.089267,-107.490151,2016-06-23,175,"2016"
"472","Grasshopper Sparrow",1,49.158972,-107.545275,2016-06-23,175,"2016"
"473","Grasshopper Sparrow",1,49.2018341,-107.5627407,2016-06-03,155,"2016"
"474","Grasshopper Sparrow",1,49.161816,-107.6207932,2016-06-23,175,"2016"
"475","Grasshopper Sparrow",2,49.161816,-107.6207932,2016-06-22,174,"2016"
"476","Grasshopper Sparrow",3,49.161816,-107.6207932,2016-06-05,157,"2016"
"477","Grasshopper Sparrow",3,49.161816,-107.6207932,2016-06-02,154,"2016"
"478","Grasshopper Sparrow",2,49.161816,-107.6207932,2016-06-20,172,"2016"
"479","Grasshopper Sparrow",2,49.161816,-107.6207932,2016-06-01,153,"2016"
"480","Grasshopper Sparrow",5,49.161816,-107.6207932,2016-06-21,173,"2016"
"481","Grasshopper Sparrow",3,49.161816,-107.6207932,2016-06-22,174,"2016"
"482","Grasshopper Sparrow",3,49.161816,-107.6207932,2016-07-05,187,"2016"
"483","Grasshopper Sparrow",4,49.161816,-107.6207932,2016-07-02,184,"2016"
"484","Grasshopper Sparrow",2,49.161816,-107.6207932,2016-07-03,185,"2016"
"485","Grasshopper Sparrow",1,49.161816,-107.6207932,2016-07-06,188,"2016"
"486","Grasshopper Sparrow",1,49.1869519,-107.5988473,2017-05-10,130,"2017"
"487","Grasshopper Sparrow",1,49.161816,-107.6207932,2017-05-11,131,"2017"
"488","Grasshopper Sparrow",1,49.161816,-107.6207932,2017-05-20,140,"2017"
"489","Grasshopper Sparrow",1,49.161816,-107.6207932,2017-05-13,133,"2017"
"490","Grasshopper Sparrow",1,49.1517383,-107.5094716,2017-05-27,147,"2017"
"491","Grasshopper Sparrow",2,49.1517383,-107.5094716,2017-05-30,150,"2017"
"492","Grasshopper Sparrow",1,49.161816,-107.6207932,2017-06-17,168,"2017"
"493","Grasshopper Sparrow",4,49.5023338,-108.9467847,2017-06-20,171,"2017"
"494","Grasshopper Sparrow",1,49.161816,-107.6207932,2017-06-17,168,"2017"
"495","Grasshopper Sparrow",1,49.161816,-107.6207932,2017-06-02,153,"2017"
"496","Grasshopper Sparrow",2,49.253347,-107.553354,2017-06-09,160,"2017"
"497","Grasshopper Sparrow",1,49.5964222,-108.4253458,2017-06-19,170,"2017"
"498","Grasshopper Sparrow",4,49.948615,-108.9913558,2017-06-20,171,"2017"
"499","Grasshopper Sparrow",1,49.1541218,-107.5345266,2017-06-19,170,"2017"
"500","Grasshopper Sparrow",2,49.1899343,-107.8222289,2017-06-19,170,"2017"
"501","Grasshopper Sparrow",5,49.1452576,-107.5302324,2017-06-10,161,"2017"
"502","Grasshopper Sparrow",1,50.0648296,-109.1902398,2017-06-18,169,"2017"
"503","Grasshopper Sparrow",1,49.192363,-107.56463,2017-06-09,160,"2017"
"504","Grasshopper Sparrow",2,49.2018201,-109.1093762,2017-06-18,169,"2017"
"505","Grasshopper Sparrow",1,49.18425,-107.709998,2017-06-19,170,"2017"
"506","Grasshopper Sparrow",1,49.2018201,-109.1093762,2017-06-11,162,"2017"
"507","Grasshopper Sparrow",2,49.2018201,-109.1093762,2017-07-12,193,"2017"
"508","Grasshopper Sparrow",13,49.1953629,-107.7330601,2017-07-01,182,"2017"
"509","Grasshopper Sparrow",2,49.161816,-107.6207932,2018-05-31,151,"2018"
"510","Grasshopper Sparrow",1,49.161816,-107.6207932,2018-05-31,151,"2018"
"511","Grasshopper Sparrow",1,49.182,-107.732481,2018-05-21,141,"2018"
"512","Grasshopper Sparrow",2,50.2593269,-108.9603653,2018-06-17,168,"2018"
"513","Grasshopper Sparrow",1,49.2178897,-107.5620866,2018-06-25,176,"2018"
"514","Grasshopper Sparrow",2,49.087086,-107.531202,2018-06-29,180,"2018"
"515","Grasshopper Sparrow",2,50.3099709,-108.9350662,2018-06-17,168,"2018"
"516","Grasshopper Sparrow",3,49.1678543,-107.2077484,2018-06-26,177,"2018"
"517","Grasshopper Sparrow",1,49.200698,-107.703279,2018-06-05,156,"2018"
"518","Grasshopper Sparrow",2,49.2035217,-109.0501251,2018-06-21,172,"2018"
"519","Grasshopper Sparrow",1,50.1717949,-108.9628296,2018-06-17,168,"2018"
"520","Grasshopper Sparrow",2,49.5237808,-108.9427185,2018-06-14,165,"2018"
"521","Grasshopper Sparrow",2,49.161816,-107.6207932,2018-06-01,152,"2018"
"522","Grasshopper Sparrow",7,49.2034874,-109.0961762,2018-06-20,171,"2018"
"523","Grasshopper Sparrow",1,49.1538523,-107.4968474,2018-07-12,193,"2018"
"524","Grasshopper Sparrow",2,49.9713459,-109.7147942,2018-07-12,193,"2018"
"525","Grasshopper Sparrow",1,49.0976411,-107.4400821,2018-07-12,193,"2018"
"526","Grasshopper Sparrow",1,49.196216,-107.5635749,2018-07-12,193,"2018"
"527","Grasshopper Sparrow",2,49.1766398,-107.5573071,2018-07-12,193,"2018"
"528","Grasshopper Sparrow",2,49.9762077,-109.6061096,2018-07-04,185,"2018"
"529","Grasshopper Sparrow",1,49.1452676,-107.5202568,2018-07-12,193,"2018"
"530","Grasshopper Sparrow",4,49.0871013,-107.5422082,2018-07-12,193,"2018"
"531","Grasshopper Sparrow",1,51.166067,-102.895562,2008-06-28,180,"2008"
"532","Grasshopper Sparrow",1,51.291298,-102.895808,2009-05-30,150,"2009"
"533","Grasshopper Sparrow",1,51.283965,-102.895772,2009-05-30,150,"2009"
"534","Grasshopper Sparrow",1,51.21014,-102.895835,2009-05-30,150,"2009"
"535","Grasshopper Sparrow",1,51.305847,-102.926343,2009-05-30,150,"2009"
"536","Grasshopper Sparrow",1,49.5516243,-102.4015474,2010-06-28,179,"2010"
"537","Grasshopper Sparrow",4,49.7593558,-102.8430004,2013-06-27,178,"2013"
"538","Grasshopper Sparrow",1,49.5516243,-102.4015474,2013-06-28,179,"2013"
"539","Grasshopper Sparrow",4,49.7705424,-102.9074072,2013-06-26,177,"2013"
"540","Grasshopper Sparrow",1,49.7271749,-102.8655615,2013-06-27,178,"2013"
"541","Grasshopper Sparrow",4,49.0155753,-102.9692594,2016-06-30,182,"2016"
"542","Grasshopper Sparrow",5,49.0286956,-102.6939726,2017-06-25,176,"2017"
"543","Grasshopper Sparrow",1,49.3319612,-101.8669939,2017-06-20,171,"2017"
"544","Grasshopper Sparrow",1,49.116858,-102.284297,2017-06-25,176,"2017"
"545","Grasshopper Sparrow",2,49.2688141,-101.4153595,2017-06-12,163,"2017"
"546","Grasshopper Sparrow",5,49.8138962,-102.1548233,2017-06-02,153,"2017"
"547","Grasshopper Sparrow",1,49.7291679,-102.2109604,2017-07-20,201,"2017"
"548","Grasshopper Sparrow",1,49.8138695,-102.0906296,2017-07-03,184,"2017"
"549","Grasshopper Sparrow",1,49.6467629,-102.3451157,2017-07-09,190,"2017"
"550","Grasshopper Sparrow",1,49.0288252,-102.7858818,2018-06-30,181,"2018"
"551","Grasshopper Sparrow",1,49.040127,-102.969141,2018-06-06,157,"2018"
"552","Grasshopper Sparrow",2,49.0870476,-103.141449,2018-06-06,157,"2018"
"553","Grasshopper Sparrow",2,49.0140942,-102.7840834,2018-06-30,181,"2018"
"554","Grasshopper Sparrow",9,49.116229,-103.015733,2018-06-06,157,"2018"
"555","Grasshopper Sparrow",3,49.106144,-103.096695,2018-06-06,157,"2018"
"556","Grasshopper Sparrow",1,49.0741951,-102.7434311,2018-06-30,181,"2018"
"557","Grasshopper Sparrow",2,49.031548,-102.7900811,2018-06-30,181,"2018"
"558","Grasshopper Sparrow",1,49.7962189,-102.1188583,2018-06-22,173,"2018"
"559","Grasshopper Sparrow",3,49.014974,-102.7677364,2018-06-30,181,"2018"
"560","Grasshopper Sparrow",2,49.0440292,-101.3625412,2018-06-05,156,"2018"
"561","Grasshopper Sparrow",2,49.0839424,-102.8751068,2018-06-07,158,"2018"
"562","Grasshopper Sparrow",10,49.0931435,-102.8781433,2018-06-07,158,"2018"
"563","Grasshopper Sparrow",1,49.055584,-102.991333,2018-06-08,159,"2018"
"564","Grasshopper Sparrow",1,49.0010071,-102.6748352,2018-07-12,193,"2018"
"565","Grasshopper Sparrow",1,49.0433388,-102.6783524,2018-07-12,193,"2018"
"566","Grasshopper Sparrow",3,49.9520607,-103.1180344,2018-07-14,195,"2018"
"567","Grasshopper Sparrow",3,49.044322,-101.36434,2018-07-11,192,"2018"
"568","Grasshopper Sparrow",1,50.4392037,-106.6431216,2011-06-19,170,"2011"
"569","Grasshopper Sparrow",1,51.0703111,-106.6120148,2012-06-30,182,"2012"
"570","Grasshopper Sparrow",3,50.4392037,-106.6431216,2012-07-16,198,"2012"
"571","Grasshopper Sparrow",2,50.91919,-106.42084,2013-05-27,147,"2013"
"572","Grasshopper Sparrow",1,50.4193515,-106.7424955,2013-05-26,146,"2013"
"573","Grasshopper Sparrow",1,50.3975637,-106.73913,2013-05-26,146,"2013"
"574","Grasshopper Sparrow",1,50.572037,-106.280392,2013-06-05,156,"2013"
"575","Grasshopper Sparrow",2,50.5065,-106.279533,2013-06-05,156,"2013"
"576","Grasshopper Sparrow",1,50.38103,-106.758666,2013-06-04,155,"2013"
"577","Grasshopper Sparrow",1,50.513608,-106.279475,2013-06-05,156,"2013"
"578","Grasshopper Sparrow",1,50.499221,-106.279709,2013-06-05,156,"2013"
"579","Grasshopper Sparrow",1,50.38103,-106.758666,2013-06-04,155,"2013"
"580","Grasshopper Sparrow",1,50.724993,-106.28155,2013-06-05,156,"2013"
"581","Grasshopper Sparrow",1,50.754068,-106.281535,2013-06-05,156,"2013"
"582","Grasshopper Sparrow",1,50.1482794,-107.051652,2013-07-29,210,"2013"
"583","Grasshopper Sparrow",1,50.754068,-106.281535,2014-06-05,156,"2014"
"584","Grasshopper Sparrow",1,50.499221,-106.279709,2014-06-05,156,"2014"
"585","Grasshopper Sparrow",1,50.513608,-106.279475,2014-06-05,156,"2014"
"586","Grasshopper Sparrow",1,50.5065,-106.279533,2014-06-05,156,"2014"
"587","Grasshopper Sparrow",1,50.4392037,-106.6431216,2014-06-08,159,"2014"
"588","Grasshopper Sparrow",1,50.572037,-106.280392,2014-06-05,156,"2014"
"589","Grasshopper Sparrow",13,50.7178192,-107.3788691,2014-06-28,179,"2014"
"590","Grasshopper Sparrow",1,50.9213023,-106.046812,2015-06-17,168,"2015"
"591","Grasshopper Sparrow",1,50.7915588,-105.8470058,2015-07-12,193,"2015"
"592","Grasshopper Sparrow",4,50.4392037,-106.6431216,2015-07-26,207,"2015"
"593","Grasshopper Sparrow",1,50.4660824,-106.7705011,2016-05-31,152,"2016"
